state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
AZ,04007,"Gila County, Arizona",11839,39751,44534,7900,144.90,133.60,157.20,146,1,-1.2,-1.7,-0.7,328,309.5,347.5,302,1,-1.50,-2.40,-0.50,53159,22271,83775,14861,74777.55413
AR,05017,"Chicot County, Arkansas",3385,28913,9094,1592,213.00,181.70,249.00,35,2,-0.1,-0.9,0.6,460,412.2,513.1,73,2,1.30,-0.10,2.70,11027,30697,82470,14437,262201.8681
AZ,04009,"Graham County, Arizona",7446,45964,28998,4421,132.80,117.10,150.00,53,1,-1.3,-1.9,-0.7,368,340.9,396.0,143,2,-7.90,-16.20,1.30,37666,19768,76987,11737,122030.4784
AR,05015,"Carroll County, Arkansas",5001,36897,22589,4833,155.90,139.40,174.20,70,1,-1.3,-1.9,-0.8,448,418.4,479.7,191,3,1.00,0.10,1.90,27704,18052,81537,17445,133182.9339
AZ,04011,"Greenlee County, Arizona",1215,51628,7782,1201,130.90,99.50,168.90,12,1,-1.9,-3.1,-0.7,387,332.0,448.9,37,2,-1.00,-3.00,1.10,9529,12751,81666,12604,541798.7197
AR,05043,"Drew County, Arkansas",5023,32819,15496,2852,184.60,160.40,211.80,44,1,-0.7,-1.3,-0.2,516,473.8,561.0,117,2,0.70,-0.60,2.00,18778,26749,82522,15188,174773.6713
AZ,04012,"La Paz County, Arizona",3824,34466,17358,2750,141.10,122.30,162.40,62,2,-0.9,-2,0.2,316,285.6,348.2,128,2,-0.20,-1.40,1.00,20152,18976,86135,13646,171030.1707
AR,05139,"Union County, Arkansas",8172,38678,34427,5805,211.80,194.10,230.80,110,1,-0.6,-1,-0.2,495,467.2,523.7,256,2,0.70,-0.20,1.70,40144,20357,85759,14460,96348.14667
AZ,04013,"Maricopa County, Arizona",673527,54229,3381464,607358,133.50,132.10,135.00,6537,1,-2.7,-3.8,-1.7,391,388.7,393.9,18403,1,-1.30,-1.70,-0.90,4167947,16160,81130,14572,1301.096199
AR,05141,"Van Buren County, Arkansas",3574,32312,13757,3049,156.30,136.60,178.80,48,1,-1.2,-1.7,-0.6,515,475.0,558.1,144,3,1.30,0.20,2.40,16771,21311,82029,18180,192665.9114
AZ,04015,"Mohave County, Arizona",38874,38488,166182,30740,183.80,177.50,190.40,755,1,-0.9,-1.1,-0.7,419,408.4,429.4,1565,1,-5.90,-10.10,-1.40,204737,18987,81169,15014,18798.75157
AR,05019,"Clark County, Arkansas",4716,35031,19650,2761,174.10,151.90,198.90,46,2,-0.6,-1.2,0,512,472.6,554.5,133,3,1.60,0.40,2.80,22633,20837,86820,12199,154778.4209
AZ,04017,"Navajo County, Arizona",32141,35921,86661,18814,132.70,123.90,142.00,180,1,-1.3,-1.6,-0.9,333,318.4,347.7,436,1,-0.60,-1.10,-0.20,108277,29684,80036,17376,33175.0972
AR,05053,"Grant County, Arkansas",2134,46171,15966,1931,183.50,160.00,209.80,45,2,-0.3,-0.9,0.4,510,469.4,554.0,121,2,0.30,-0.80,1.40,18102,11789,88200,10667,255060.2143
AZ,04019,"Pima County, Arizona",187250,46162,849320,130685,136.60,133.90,139.50,1960,1,-2,-2.9,-1.1,393,387.6,397.6,5207,1,-0.70,-1.00,-0.40,1010025,18539,84089,12939,4570.381921
AR,05067,"Jackson County, Arkansas",3819,31261,12175,2110,208.00,181.80,237.20,47,2,0.2,-0.5,1,481,440.5,525.0,108,2,-0.30,-1.60,1.00,17338,22027,70221,12170,180303.3799
AZ,04021,"Pinal County, Arizona",63201,49477,318737,48295,119.90,115.80,124.10,708,1,-1.8,-2.2,-1.5,352,344.6,359.3,1927,1,-1.10,-1.60,-0.60,406584,15544,78394,11878,12168.9491
AR,05023,"Cleburne County, Arkansas",3676,42905,21373,3978,177.80,160.70,196.80,85,2,-0.3,-0.8,0.2,510,477.8,544.7,216,2,3.40,-1.00,8.10,25467,14434,83924,15620,168472.9257
AZ,04023,"Santa Cruz County, Arizona",10970,40140,38497,8330,113.90,101.70,127.20,66,1,-1.6,-2.2,-1,331,309.1,353.4,186,2,-0.60,-1.70,0.50,46461,23611,82859,17929,86395.041
AR,05145,"White County, Arkansas",14175,42554,66794,11249,178.10,166.10,190.70,170,1,-1.1,-1.4,-0.8,510,489.1,531.4,471,2,0.00,-0.60,0.50,79161,17907,84377,14210,53756.26887
AZ,04025,"Yavapai County, Arizona",34117,44748,185675,28835,150.80,145.40,156.40,698,1,-0.9,-1,-0.7,408,398.0,417.9,1705,1,-0.70,-1.20,-0.30,222255,15350,83541,12974,20133.63029
AR,05093,"Mississippi County, Arkansas",11781,34612,37072,6958,206.90,188.90,226.30,101,1,-0.7,-1.1,-0.2,483,455.3,512.8,233,2,0.80,-0.10,1.60,43738,26935,84759,15908,79134.84842
AZ,04027,"Yuma County, Arizona",40508,40743,157164,37809,114.50,108.80,120.50,318,1,-1,-1.4,-0.7,370,358.9,381.1,921,2,1.40,-0.40,3.30,204275,19830,76937,18509,19945.17195
AR,05041,"Desha County, Arkansas",4029,27197,10347,1959,163.40,136.30,194.80,27,1,-1.3,-1.9,-0.7,506,456.0,560.7,81,2,1.50,-0.40,3.50,11965,33673,86477,16373,227304.6385
AR,05027,"Columbia County, Arkansas",5823,36619,20835,3069,175.50,154.50,198.70,53,1,-0.9,-1.5,-0.3,401,367.3,436.9,113,2,-0.40,-1.60,0.90,24114,24148,86402,12727,151857.8419
AR,05135,"Sharp County, Arkansas",3944,30691,14205,2672,204.50,181.60,230.20,63,2,0,-0.6,0.6,506,465.7,548.4,141,2,0.80,-0.50,2.10,16912,23321,83994,15799,181474.6925
AR,05029,"Conway County, Arkansas",4709,37732,18336,2597,170.90,150.30,193.80,52,1,-1,-1.6,-0.3,474,438.1,512.8,136,2,7.30,-2.30,17.80,21019,22404,87235,12355,179513.7733
AR,05039,"Dallas County, Arkansas",1141,34084,6291,1049,203.20,166.20,247.20,23,2,-0.8,-1.7,0.1,484,423.7,550.4,53,2,0.20,-1.30,1.70,7604,15005,82733,13795,448237.7696
AR,05129,"Searcy County, Arkansas",1855,33083,6590,1286,174.50,144.40,210.60,25,1,-0.8,-1.6,-0.1,495,437.4,558.6,63,2,1.20,-0.10,2.50,7869,23574,83746,16343,420421.9088
AR,05031,"Craighead County, Arkansas",19715,42475,85287,15141,167.80,157.10,179.00,188,1,-0.9,-1.2,-0.5,488,469.8,507.6,535,2,-0.90,-3.20,1.40,104354,18892,81729,14509,40702.80008
AR,05045,"Faulkner County, Arkansas",17768,51223,103376,14681,163.60,153.30,174.40,195,1,-0.8,-1.1,-0.5,494,475.4,512.1,585,2,0.10,-0.50,0.70,121552,14618,85047,12078,42140.81216
AR,05033,"Crawford County, Arkansas",11304,41268,52258,8936,178.00,164.80,192.00,139,1,-1.1,-1.4,-0.7,461,439.3,483.7,353,3,0.70,0.20,1.30,61703,18320,84693,14482,66881.67512
AR,05051,"Garland County, Arkansas",19802,38733,79977,15684,165.50,156.40,175.00,268,1,-0.9,-1.3,-0.5,492,475.3,509.1,740,2,0.00,-0.50,0.50,97177,20377,82300,16140,39858.1969
AR,05077,"Lee County, Arkansas",2304,28393,7094,1363,200.50,166.40,240.20,25,1,-1,-1.7,-0.4,479,425.3,537.7,61,2,1.30,-0.10,2.90,9650,23876,73513,14124,294227.9793
AR,05063,"Independence County, Arkansas",7783,36265,31166,5285,161.10,145.30,178.20,79,1,-1.1,-1.7,-0.5,488,459.9,518.4,230,2,0.30,-0.40,1.00,37052,21006,84114,14264,97875.95811
AR,05099,"Nevada County, Arkansas",2424,30691,7139,1455,198.80,164.50,239.00,25,1,-1.1,-1.7,-0.4,448,393.5,508.4,54,2,0.20,-1.20,1.50,8558,28324,83419,17002,358623.5102
AR,05113,"Polk County, Arkansas",4878,33702,16734,3492,197.80,176.20,221.90,64,1,-0.6,-1.2,-0.1,443,408.9,480.4,135,2,-0.20,-1.30,0.90,20216,24129,82776,17273,166709.537
AR,05055,"Greene County, Arkansas",7572,41286,37054,5842,185.80,169.80,203.00,101,2,-0.4,-1,0.2,488,461.7,516.3,258,3,2.70,1.60,3.70,44196,17133,83840,13218,93415.69373
AR,05125,"Saline County, Arkansas",10176,55817,100534,12032,163.20,154.10,172.70,248,1,-0.7,-1,-0.4,488,471.8,504.6,720,2,-0.20,-0.60,0.20,117460,8663,85590,10243,47520.00681
AR,05105,"Perry County, Arkansas",1624,42346,9173,1005,181.40,151.90,215.70,28,2,-0.2,-1,0.6,487,435.5,542.8,71,2,-0.50,-1.90,1.00,10189,15939,90028,9864,415605.0643
AR,05097,"Montgomery County, Arkansas",1620,33037,7470,1586,195.10,162.50,233.60,31,2,0.1,-0.8,1,434,383.1,489.9,65,2,-0.10,-1.90,1.70,8970,18060,83278,17681,368305.4627
AR,05119,"Pulaski County, Arkansas",67908,46140,333336,51495,160.80,155.50,166.20,732,1,-2.3,-3,-1.6,485,475.6,494.4,2181,1,-0.40,-0.60,-0.10,392664,17294,84891,13114,11750.50425
AR,05049,"Fulton County, Arkansas",2383,37066,10435,1605,192.90,165.70,224.20,41,2,-0.2,-1.1,0.7,431,388.0,477.5,88,2,-0.30,-1.90,1.30,12204,19526,85505,13151,303720.0918
AR,05047,"Franklin County, Arkansas",3854,39285,15366,2214,183.20,160.10,209.00,47,2,-0.7,-1.4,0,478,438.0,520.3,114,2,0.20,-1.20,1.50,17702,21772,86804,12507,221924.0764
AR,05109,"Pike County, Arkansas",2199,33097,9094,1840,176.70,148.30,209.60,28,2,-0.4,-1.4,0.6,480,429.2,535.1,71,2,0.20,-1.30,1.70,10824,20316,84017,16999,305774.2055
AR,05091,"Miller County, Arkansas",8594,40317,35222,7234,192.30,175.80,210.10,104,1,-0.6,-1.1,-0.1,426,401.0,452.4,226,2,-0.60,-1.40,0.20,43908,19573,80218,16475,91821.53594
AR,05107,"Phillips County, Arkansas",6882,26844,16588,3618,192.20,167.70,219.40,48,1,-1.3,-1.9,-0.7,464,424.9,506.5,113,2,0.90,-0.20,2.00,19513,35269,85010,18541,137569.8252
AR,05079,"Lincoln County, Arkansas",2257,32580,8305,1513,190.70,161.30,224.20,30,2,0,-0.6,0.7,400,357.1,447.8,64,2,0.30,-1.60,2.10,13820,16331,60094,10948,235745.2967
AR,05059,"Hot Spring County, Arkansas",5975,40000,26968,4448,178.40,161.30,196.90,83,1,-0.7,-1.2,-0.2,477,447.7,507.3,214,3,6.20,0.30,12.50,33426,17875,80680,13307,119667.3248
AR,05071,"Johnson County, Arkansas",5574,34139,22154,3574,189.80,168.80,212.80,62,2,-0.3,-0.9,0.4,458,424.1,493.2,145,2,0.70,-0.20,1.70,26141,21323,84748,13672,130595.6161
AR,05115,"Pope County, Arkansas",11818,39810,53474,8714,167.20,154.20,181.10,126,1,-0.8,-1.3,-0.3,469,446.3,492.1,341,2,0.00,-0.80,0.80,63390,18643,84357,13747,62801.70374
AR,05057,"Hempstead County, Arkansas",5940,32122,18223,3869,159.00,139.00,181.40,48,1,-1.1,-1.7,-0.4,402,368.0,437.7,113,2,-1.20,-2.40,0.10,22084,26897,82517,17519,145453.7222
AR,05117,"Prairie County, Arkansas",1766,35833,7160,1092,150.60,121.60,185.70,21,1,-1.4,-2.4,-0.4,467,413.4,527.2,61,2,-0.10,-1.50,1.30,8291,21300,86359,13171,432191.533
AR,05127,"Scott County, Arkansas",2165,37321,9294,1503,189.50,159.60,224.10,30,2,-0.9,-1.8,0.1,428,379.9,479.9,63,2,0.80,-0.40,2.00,10513,20594,88405,14297,354998.5732
AR,05131,"Sebastian County, Arkansas",28975,38575,106173,19978,165.90,156.70,175.50,252,1,-2.1,-3.3,-0.9,467,451.2,483.1,695,2,0.40,-0.10,1.00,127780,22676,83090,15635,30188.60542
AR,05061,"Howard County, Arkansas",2910,34229,10917,2460,170.40,144.40,200.20,31,1,-4.8,-8.3,-1.3,397,353.5,443.7,66,1,-1.40,-2.50,-0.30,13300,21880,82083,18496,257360.9023
AR,05083,"Logan County, Arkansas",4158,35325,18879,2874,175.90,155.60,198.50,56,1,-0.8,-1.3,-0.3,465,429.7,501.6,141,2,-0.30,-1.20,0.70,21714,19149,86944,13236,162683.0616
AR,05065,"Izard County, Arkansas",2663,32630,10692,1995,163.10,140.70,188.90,40,1,-1.4,-2.2,-0.6,395,356.1,436.5,89,1,-1.20,-1.90,-0.50,13445,19807,79524,14838,242692.4507
AR,05087,"Madison County, Arkansas",3183,37691,13048,2583,185.00,159.60,213.60,40,2,-0.6,-1.2,0.1,447,406.0,490.2,96,2,0.00,-1.40,1.50,15767,20188,82755,16382,239049.9144
AR,05143,"Washington County, Arkansas",41846,43524,181540,33100,151.90,144.40,159.60,320,1,-2,-2.5,-1.4,457,443.4,469.7,965,2,-2.60,-8.90,4.10,225477,18559,80514,14680,19303.07748
AR,05073,"Lafayette County, Arkansas",1731,31194,5915,1223,148.50,117.20,187.10,17,1,-1.6,-2.7,-0.5,380,328.0,439.6,42,2,-0.40,-2.10,1.40,6996,24743,84548,17481,445883.3619
AR,05081,"Little River County, Arkansas",2402,36205,10672,1887,162.60,136.80,192.40,30,1,-1.3,-2.2,-0.4,453,407.8,502.7,80,2,-0.10,-1.60,1.40,12472,19259,85568,15130,290290.2502
AR,05089,"Marion County, Arkansas",3064,34195,13960,2344,178.60,156.20,204.00,55,1,-0.7,-1.3,-0.2,448,410.3,489.1,133,2,-0.40,-1.50,0.80,16185,18931,86253,14483,211275.8727
AR,05149,"Yell County, Arkansas",4009,37804,18321,3217,174.40,153.20,197.90,50,1,-1.2,-1.8,-0.7,448,412.1,485.4,123,2,-0.40,-1.60,0.70,21713,18464,84378,14816,174107.6774
AR,05101,"Newton County, Arkansas",1637,34536,6849,1147,163.50,132.80,200.70,23,1,-0.9,-1.8,-0.1,360,312.1,413.4,48,2,-0.60,-2.30,1.20,7913,20687,86554,14495,436446.3541
AR,05123,"St. Francis County, Arkansas",5857,32105,19920,3803,169.40,149.30,191.60,53,1,-2.7,-3.6,-1.8,417,385.1,451.1,132,2,3.30,-1.00,7.80,26589,22028,74918,14303,120745.421
AR,05137,"Stone County, Arkansas",3042,29264,10639,1767,165.60,142.70,192.10,40,1,-1.4,-2.1,-0.6,432,389.6,478.6,92,2,-0.20,-1.10,0.60,12456,24422,85413,14186,234938.9852
AR,05133,"Sevier County, Arkansas",3755,36579,13622,3458,164.80,139.30,193.60,31,1,-1.3,-2.1,-0.5,349,311.9,390.2,65,2,-0.80,-2.30,0.60,17290,21718,78785,20000,211561.5963
CA,06001,"Alameda County, California",194639,75619,1414617,158734,128.00,125.60,130.40,2290,1,-2.2,-2.4,-2.1,386,381.8,390.1,6892,1,-1.70,-2.10,-1.20,1638215,11881,86351,9689,4615.938689
CA,06003,"Alpine County, California",195,52917,912,219,225.10,123.90,387.50,3,,,,,386,242.1,593.3,6,2,2.90,-2.20,8.30,1110,17568,82162,19730,4767297.297
CA,06005,"Amador County, California",4191,54171,30189,2691,145.30,132.60,159.10,104,1,-1.5,-2,-1,444,419.9,469.5,295,1,-0.80,-1.40,-0.30,37001,11327,81590,7273,146404.1512
CA,06007,"Butte County, California",47532,43444,191049,29264,169.00,162.20,175.90,505,1,-1.2,-1.4,-0.9,471,459.4,483.0,1353,1,-0.60,-1.00,-0.20,225411,21087,84756,12983,19273.23866
CA,06115,"Yuba County, California",15862,46892,60967,10144,192.80,178.50,207.90,143,1,-1,-1.4,-0.5,457,434.6,479.8,338,1,-0.80,-1.30,-0.20,74492,21294,81844,13618,62949.04151
CA,06009,"Calaveras County, California",5590,53233,39884,4498,142.40,130.60,155.30,120,1,-1.5,-1.9,-1.1,406,384.4,429.0,321,1,-0.70,-1.30,-0.10,44828,12470,88971,10034,118749.4423
CA,06033,"Lake County, California",15597,35578,52877,10593,189.20,176.80,202.20,193,1,-1.1,-1.5,-0.8,451,431.1,472.0,437,1,-0.80,-1.30,-0.40,64591,24147,81864,16400,55081.97737
CA,06011,"Colusa County, California",3171,52168,17430,3775,138.00,117.20,161.40,33,1,-1.9,-2.8,-1,377,341.8,415.2,88,2,0.10,-1.60,1.80,21482,14761,81138,17573,242845.1727
CA,06021,"Glenn County, California",5721,39349,22748,4984,161.70,142.70,182.60,54,1,-1.4,-2.1,-0.7,494,459.7,530.1,161,2,0.00,-0.80,0.70,28017,20420,81194,17789,140446.8715
CA,06089,"Shasta County, California",31707,44620,153321,24246,173.60,166.40,181.10,459,1,-1,-1.2,-0.7,490,477.6,503.4,1230,2,-4.20,-9.40,1.40,179533,17661,85400,13505,24853.36958
CA,06013,"Contra Costa County, California",117915,80185,984128,106428,133.90,131.10,136.70,1834,1,-2.2,-2.5,-1.8,420,414.7,424.7,5594,1,-2.00,-2.70,-1.40,1126745,10465,87343,9446,7116.517047
CA,06103,"Tehama County, California",12313,41001,54328,8257,160.80,149.10,173.30,146,1,-1.6,-2,-1.2,479,458.3,501.4,414,1,-0.60,-1.00,-0.20,63308,19449,85815,13043,64764.32678
CA,06015,"Del Norte County, California",5207,40847,21249,2772,164.40,145.90,184.80,61,1,-1.4,-2,-0.8,383,353.5,413.7,136,1,-12.30,-22.00,-1.40,27254,19105,77967,10171,149875.2477
CA,06093,"Siskiyou County, California",10026,37170,38301,5401,168.50,154.80,183.30,125,1,-0.9,-1.3,-0.5,355,333.4,376.7,250,1,-9.40,-14.50,-4.10,43554,23020,87939,12401,85342.33365
CA,06017,"El Dorado County, California",18831,69584,164967,16038,133.70,127.50,140.10,375,1,-1.7,-2,-1.5,435,422.8,446.4,1173,1,-1.00,-1.40,-0.60,184452,10209,89436,8695,37724.71971
CA,06061,"Placer County, California",32427,73948,330979,32493,136.00,131.60,140.50,748,1,-1.7,-1.9,-1.5,453,444.2,461.3,2305,2,-3.00,-6.10,0.10,375391,8638,88169,8656,19698.92725
CA,06023,"Humboldt County, California",28158,42197,111608,22354,165.80,157.00,175.00,287,1,-1.4,-1.6,-1.1,428,413.3,442.6,726,1,-1.20,-1.60,-0.80,135727,20746,82230,16470,31089.61371
CA,06041,"Marin County, California",20964,93257,234162,18961,115.50,110.90,120.40,484,1,-2.2,-2.4,-2,451,441.5,461.5,1738,1,-0.60,-0.80,-0.30,261221,8025,89641,7259,35700.42225
CA,06019,"Fresno County, California",252187,45233,790026,155327,141.00,137.50,144.40,1324,1,-1.3,-1.4,-1.2,393,387.1,398.7,3651,1,-0.80,-1.20,-0.50,974861,25869,81040,15933,4639.943541
CA,06099,"Stanislaus County, California",105927,50125,449182,74856,162.90,158.00,167.80,895,1,-1.1,-1.3,-0.9,421,412.8,428.5,2304,1,-1.10,-1.70,-0.50,538388,19675,83431,13904,9310.200079
CA,06079,"San Luis Obispo County, California",38630,60691,237451,32129,134.40,129.30,139.80,542,1,-1.5,-1.6,-1.3,443,432.8,452.8,1675,2,0.60,-2.30,3.50,281401,13728,84382,11418,21567.4429
CA,06025,"Imperial County, California",40114,41079,138030,29742,118.60,111.50,126.00,214,1,-2.2,-2.6,-1.8,391,378.2,404.8,691,2,-0.50,-0.90,0.00,180191,22262,76602,16506,22797.47601
CA,06083,"Santa Barbara County, California",68017,63985,361176,67598,130.20,125.70,134.80,679,1,-1.3,-1.5,-1.1,438,430.0,447.0,2143,2,-0.30,-0.70,0.00,444769,15293,81205,15198,14386.11954
CA,06027,"Inyo County, California",2019,45955,15900,2034,148.70,129.00,171.20,45,1,-1.5,-2.1,-0.9,433,396.4,472.9,119,2,-0.60,-1.70,0.60,18260,11057,87076,11139,251670.3176
CA,06095,"Solano County, California",55534,66828,368887,43806,158.50,153.60,163.60,822,1,-1.3,-1.5,-1.1,429,420.2,436.8,2186,1,-2.00,-2.90,-1.10,436092,12734,84589,10045,15324.28937
CA,06045,"Mendocino County, California",17527,42980,73966,12656,151.40,141.60,161.70,196,1,-1.6,-1.9,-1.3,432,414.9,450.0,535,2,-0.60,-1.20,0.00,87649,19997,84389,14439,49036.49785
CA,06029,"Kern County, California",195744,49026,703042,133703,150.30,146.40,154.30,1156,1,-1.4,-1.5,-1.2,407,400.2,413.1,3211,1,-0.90,-1.20,-0.60,882176,22189,79694,15156,5557.394443
CA,06097,"Sonoma County, California",57179,64240,433969,56889,138.40,134.40,142.50,967,1,-2.7,-3.5,-1.9,430,422.4,437.1,2879,1,-1.70,-2.20,-1.20,502146,11387,86423,11329,12793.09205
CA,06101,"Sutter County, California",16743,52017,79796,14242,155.90,145.70,166.60,178,1,-1.3,-1.7,-0.9,398,381.5,415.7,434,1,-0.70,-1.10,-0.20,96463,17357,82722,14764,53924.30258
CA,06087,"Santa Cruz County, California",39053,67256,236212,31793,129.70,124.00,135.60,415,1,-1.6,-1.9,-1.3,429,418.0,439.3,1373,1,-0.70,-1.00,-0.40,274146,14245,86163,11597,24532.91312
CA,06031,"Kings County, California",29900,46481,110855,19641,151.70,142.00,161.90,188,1,-0.9,-1.3,-0.6,375,359.6,390.2,483,1,-0.90,-1.40,-0.50,150965,19806,73431,13010,30789.25579
CA,06077,"San Joaquin County, California",129390,53274,602026,97866,155.10,151.10,159.30,1147,1,-1.1,-1.2,-0.9,413,406.8,420.2,3046,1,-0.50,-0.80,-0.10,726106,17820,82912,13478,7336.945294
CA,06047,"Merced County, California",67417,42462,219371,41521,154.60,147.50,161.90,369,1,-1.2,-1.5,-1,381,369.5,391.8,925,1,-1.10,-1.60,-0.70,268455,25113,81716,15467,15817.17606
CA,06105,"Trinity County, California",2562,34974,10734,2426,132.90,112.20,157.50,32,1,-2.1,-3,-1.1,427,384.4,473.3,93,1,-1.00,-2.00,-0.10,13069,19604,82133,18563,267610.3757
CA,06035,"Lassen County, California",3563,51555,19720,2251,147.80,129.50,168.10,49,1,-1.5,-2.1,-0.9,385,355.3,416.5,132,2,0.60,-0.50,1.80,31345,11367,62913,7181,164475.993
CA,06067,"Sacramento County, California",262251,55987,1273846,176039,153.30,150.60,156.00,2537,1,-1.8,-2.4,-1.3,426,421.3,430.5,6947,1,-1.70,-2.20,-1.20,1501335,17468,84848,11725,3729.147725
CA,06037,"Los Angeles County, California",1800265,56196,8134459,1834501,135.40,134.50,136.40,14612,1,-1.5,-1.6,-1.5,377,375.6,379.0,40309,1,-1.80,-2.20,-1.40,10170292,17701,79983,18038,552.5505069
CA,06071,"San Bernardino County, California",397766,53433,1712581,337526,153.70,151.20,156.20,3014,1,-1.6,-1.8,-1.5,400,396.0,404.0,8092,1,-0.90,-1.10,-0.70,2128133,18691,80473,15860,2510.792324
CA,06039,"Madera County, California",33968,45073,119562,25115,147.40,139.00,156.10,238,1,-1.2,-1.5,-0.9,392,378.3,406.3,630,1,-0.70,-1.30,-0.10,154998,21915,77138,16203,29079.73006
CA,06055,"Napa County, California",14020,71379,122172,16222,144.30,136.70,152.20,285,1,-1.8,-2.1,-1.4,422,408.1,435.5,781,1,-3.10,-4.10,-2.10,142456,9842,85761,11387,50105.99764
CA,06043,"Mariposa County, California",2651,47681,16016,1600,141.00,121.80,163.00,46,1,-1.7,-2.5,-0.8,372,339.7,407.4,116,1,-1.50,-2.00,-0.90,17531,15122,91358,9127,271981.0621
CA,06111,"Ventura County, California",91880,77348,719302,114755,134.30,131.00,137.60,1337,1,-1.4,-1.6,-1.3,422,415.7,427.6,4099,2,-0.50,-1.10,0.20,850536,10803,84570,13492,9094.030117
CA,06063,"Plumas County, California",2687,47333,16469,2333,152.00,132.90,173.70,53,1,-1.7,-2.1,-1.2,420,384.9,457.8,137,1,-0.80,-1.60,-0.10,18409,14596,89462,12673,257118.8006
CA,06049,"Modoc County, California",1673,37860,7559,1381,136.70,111.10,167.90,22,1,-1.5,-2.4,-0.6,358,311.4,410.1,52,2,-1.50,-3.00,0.10,8965,18661,84317,15404,422308.9794
CA,06073,"San Diego County, California",454876,64309,2682030,441525,140.50,138.70,142.20,5060,1,-2.2,-2.7,-1.7,419,415.6,421.7,14754,2,-0.10,-1.20,1.00,3299521,13786,81285,13381,1949.040482
CA,06051,"Mono County, California",684,56944,10730,3342,73.40,55.30,95.80,12,1,-2.9,-4.3,-1.5,291,254.3,331.6,51,2,-1.00,-2.90,1.00,13909,4918,77144,24028,409403.983
CA,06053,"Monterey County, California",69475,58783,333477,76527,124.10,119.40,128.80,561,1,-1.8,-2,-1.5,391,382.4,399.3,1723,1,-0.80,-1.10,-0.50,433898,16012,76856,17637,13547.65406
CA,06081,"San Mateo County, California",59232,93623,679533,65315,117.30,114.20,120.50,1126,1,-2.6,-2.9,-2.3,412,406.3,418.3,3780,1,-1.60,-2.30,-0.90,765135,7741,88812,8536,12236.14133
CA,06109,"Tuolumne County, California",7010,50306,45664,5176,149.80,138.70,161.80,146,1,-1.4,-1.9,-0.9,408,388.1,428.8,370,1,-4.00,-5.60,-2.50,53709,13052,85021,9637,93664.00417
CA,06057,"Nevada County, California",12367,56521,84944,12674,135.80,127.80,144.30,243,1,-1.7,-2,-1.3,412,396.9,427.4,688,2,2.00,-3.70,8.00,98877,12507,85909,12818,57162.93981
CA,06059,"Orange County, California",395483,76509,2653605,445189,129.40,127.70,131.10,4687,1,-1.6,-1.7,-1.5,410,407.4,413.5,14489,1,-0.90,-1.00,-0.70,3169776,12477,83716,14045,2413.703681
CA,06065,"Riverside County, California",379985,56603,1891569,383957,141.30,139.20,143.30,3739,1,-1.7,-1.9,-1.5,403,399.7,406.7,10349,1,-0.90,-1.10,-0.80,2361026,16094,80116,16262,2397.389948
CA,06069,"San Benito County, California",6202,71077,49956,7439,122.70,110.30,136.10,75,1,-2.1,-2.6,-1.5,395,372.8,418.9,242,2,-0.80,-1.50,0.00,58792,10549,84971,12653,120895.7001
CA,06113,"Yolo County, California",39688,54989,183329,22427,139.50,132.30,147.10,288,1,-1.9,-2.2,-1.5,400,387.7,412.8,819,1,-1.00,-1.40,-0.60,213016,18631,86063,10528,25814.49281
CA,06107,"Tulare County, California",125775,42031,370311,79436,143.40,138.20,148.70,591,1,-1.2,-1.4,-1,370,361.9,378.7,1540,1,-1.20,-1.50,-0.90,459863,27351,80526,17274,9139.896013
CA,06075,"San Francisco County, California",109524,81294,765091,71076,126.70,123.60,129.80,1359,1,-1.9,-2.1,-1.8,395,388.9,400.1,4033,1,-1.70,-2.10,-1.30,864816,12664,88469,8219,9400.149858
CA,06085,"Santa Clara County, California",175690,96310,1689578,169592,116.20,114.10,118.30,2404,1,-3.6,-5,-2.2,383,378.9,386.6,7808,1,-1.80,-2.10,-1.50,1918044,9160,88089,8842,5021.261243
CA,06091,"Sierra County, California",438,42833,2625,366,92.90,62.50,141.70,6,1,-1.7,-3.1,-0.2,320,245.0,414.5,17,2,-1.30,-3.60,1.00,2967,14762,88473,12336,1443646.781
CO,08001,"Adams County, Colorado",64241,58946,387223,80520,148.00,142.60,153.50,609,1,-1.7,-2,-1.3,404,395.6,413.0,1783,1,-0.90,-1.30,-0.60,491337,13075,78810,16388,11997.06108
CO,08003,"Alamosa County, Colorado",4396,32395,13862,1961,135.60,110.90,164.20,22,2,-0.3,-1.1,0.4,367,325.0,413.5,59,2,-0.20,-1.70,1.30,16496,26649,84032,11888,196380.9408
CO,08005,"Arapahoe County, Colorado",67679,63265,524417,78794,128.20,124.20,132.30,818,1,-1.4,-1.6,-1.2,396,389.0,403.1,2609,2,-0.80,-2.80,1.10,631096,10724,83096,12485,10024.62383
